@relation 'httpFlood'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,other,OTH,549,0,0,0,0,2,31,0.00,0.00,0.00,0.00,1.00,0.00,0.94,0,24,0.00,0.00,0.96,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,3,32,0.00,0.00,0.00,0.00,1.00,0.00,0.91,1,25,1.00,0.00,0.96,0.96,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,14,33,0.00,0.00,0.00,0.00,1.00,0.00,0.58,10,26,1.00,0.00,0.96,0.62,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,15,34,0.00,0.00,0.00,0.00,1.00,0.00,0.56,11,27,1.00,0.00,0.96,0.59,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,32,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,22,0.00,0.00,0.96,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,33,0.00,0.00,0.00,0.00,1.00,0.00,0.97,1,22,1.00,0.00,0.96,0.95,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,2,34,0.00,0.00,0.00,0.00,1.00,0.00,0.94,2,21,1.00,0.00,0.95,0.90,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,16,35,0.00,0.00,0.00,0.00,1.00,0.00,0.54,10,26,1.00,0.00,0.96,0.62,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,17,36,0.00,0.00,0.00,0.00,1.00,0.00,0.53,11,26,1.00,0.00,0.96,0.58,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,3,35,0.00,0.00,0.00,0.00,1.00,0.00,0.91,3,21,1.00,0.00,0.95,0.86,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,4,36,0.00,0.00,0.00,0.00,1.00,0.00,0.89,4,22,1.00,0.00,0.96,0.82,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,5,37,0.00,0.00,0.00,0.00,1.00,0.00,0.86,5,23,1.00,0.00,0.96,0.78,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,18,38,0.00,0.00,0.00,0.00,1.00,0.00,0.53,8,24,1.00,0.00,0.96,0.67,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,19,39,0.00,0.00,0.00,0.00,1.00,0.00,0.51,9,25,1.00,0.00,0.96,0.64,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,2,40,0.00,0.00,0.00,0.00,1.00,0.00,0.95,2,26,1.00,0.00,0.96,0.92,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,3,41,0.00,0.00,0.00,0.00,1.00,0.00,0.93,3,27,1.00,0.00,0.96,0.89,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,0,37,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,22,0.00,0.00,0.96,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,1,38,0.00,0.00,0.00,0.00,1.00,0.00,0.97,1,23,1.00,0.00,0.96,0.96,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,2,39,0.00,0.00,0.00,0.00,1.00,0.00,0.95,2,24,1.00,0.00,0.96,0.92,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,3,40,0.00,0.00,0.00,0.00,1.00,0.00,0.93,3,25,1.00,0.00,0.96,0.88,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,4,41,0.00,0.00,0.00,0.00,1.00,0.00,0.90,4,26,1.00,0.00,0.96,0.85,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,5,42,0.00,0.00,0.00,0.00,1.00,0.00,0.88,5,27,1.00,0.00,0.96,0.81,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,6,43,0.00,0.00,0.00,0.00,1.00,0.00,0.86,6,28,1.00,0.00,0.97,0.79,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,7,44,0.00,0.00,0.00,0.00,1.00,0.00,0.84,7,29,1.00,0.00,0.97,0.76,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,8,45,0.00,0.00,0.00,0.00,1.00,0.00,0.82,8,30,1.00,0.00,0.97,0.73,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,9,46,0.00,0.00,0.00,0.00,1.00,0.00,0.80,9,31,1.00,0.00,0.97,0.71,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,12,42,0.00,0.00,0.00,0.00,1.00,0.00,0.71,8,28,1.00,0.00,0.97,0.71,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,13,43,0.00,0.00,0.00,0.00,1.00,0.00,0.70,9,29,1.00,0.00,0.97,0.69,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,14,44,0.00,0.00,0.00,0.00,1.00,0.00,0.68,10,30,1.00,0.00,0.97,0.67,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,15,45,0.00,0.00,0.00,0.00,1.00,0.00,0.67,11,31,1.00,0.00,0.97,0.65,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,16,46,0.00,0.00,0.00,0.00,1.00,0.00,0.65,12,32,1.00,0.00,0.97,0.62,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,17,47,0.00,0.00,0.00,0.00,1.00,0.00,0.64,13,33,1.00,0.00,0.97,0.61,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,18,48,0.00,0.00,0.00,0.00,1.00,0.00,0.62,14,34,1.00,0.00,0.97,0.59,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,6,49,0.00,0.00,0.00,0.00,1.00,0.00,0.88,6,35,1.00,0.00,0.97,0.83,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,7,50,0.00,0.00,0.00,0.00,1.00,0.00,0.86,7,36,1.00,0.00,0.97,0.81,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,10,47,0.00,0.00,0.00,0.00,1.00,0.00,0.79,10,27,1.00,0.00,0.96,0.63,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,11,48,0.00,0.00,0.00,0.00,1.00,0.00,0.77,11,27,1.00,0.00,0.96,0.59,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,12,49,0.00,0.00,0.00,0.00,1.00,0.00,0.76,12,28,1.00,0.00,0.97,0.57,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,13,50,0.00,0.00,0.00,0.00,1.00,0.00,0.74,13,28,1.00,0.00,0.97,0.54,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,14,51,0.00,0.00,0.00,0.00,1.00,0.00,0.73,14,28,1.00,0.00,0.97,0.50,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,15,52,0.00,0.00,0.00,0.00,1.00,0.00,0.71,15,28,1.00,0.00,0.97,0.46,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,8,51,0.00,0.00,0.00,0.00,1.00,0.00,0.84,8,37,1.00,0.00,0.97,0.78,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,9,52,0.00,0.00,0.00,0.00,1.00,0.00,0.83,9,37,1.00,0.00,0.97,0.76,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,16,53,0.00,0.00,0.00,0.00,1.00,0.00,0.70,16,28,1.00,0.00,0.97,0.43,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,17,54,0.00,0.00,0.00,0.00,1.00,0.00,0.69,17,29,1.00,0.00,0.97,0.41,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,10,53,0.00,0.00,0.00,0.00,1.00,0.00,0.81,10,37,1.00,0.00,0.97,0.73,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,11,54,0.00,0.00,0.00,0.00,1.00,0.00,0.80,11,37,1.00,0.00,0.97,0.70,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,12,55,0.00,0.00,0.00,0.00,1.00,0.00,0.78,12,36,1.00,0.00,0.97,0.67,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,13,56,0.00,0.00,0.00,0.00,1.00,0.00,0.77,13,36,1.00,0.00,0.97,0.64,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,14,57,0.00,0.00,0.00,0.00,1.00,0.00,0.75,14,37,1.00,0.00,0.97,0.62,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,15,58,0.00,0.00,0.00,0.00,1.00,0.00,0.74,15,36,1.00,0.00,0.97,0.58,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,19,59,0.00,0.00,0.00,0.00,1.00,0.00,0.68,13,37,1.00,0.00,0.97,0.65,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,16,60,0.00,0.00,0.00,0.00,1.00,0.00,0.73,16,38,1.00,0.00,0.97,0.58,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,17,61,0.00,0.00,0.00,0.00,1.00,0.00,0.72,17,38,1.00,0.00,0.97,0.55,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,18,62,0.00,0.00,0.00,0.00,1.00,0.00,0.71,18,38,1.00,0.00,0.97,0.53,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,19,63,0.00,0.00,0.00,0.00,1.00,0.00,0.70,19,39,1.00,0.00,0.97,0.51,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,0,55,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,28,0.00,0.00,0.97,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,1,56,0.00,0.00,0.00,0.00,1.00,0.00,0.98,1,29,1.00,0.00,0.97,0.97,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,4,57,0.00,0.00,0.00,0.00,1.00,0.00,0.93,2,30,1.00,0.00,0.97,0.93,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,5,58,0.00,0.00,0.00,0.00,1.00,0.00,0.91,3,31,1.00,0.00,0.97,0.90,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,6,59,0.00,0.00,0.00,0.00,1.00,0.00,0.90,4,30,1.00,0.00,0.97,0.87,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,7,60,0.00,0.00,0.00,0.00,1.00,0.00,0.88,5,30,1.00,0.00,0.97,0.83,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,64,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,32,0.00,0.00,0.97,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,65,0.00,0.00,0.00,0.00,1.00,0.00,0.98,1,33,1.00,0.00,0.97,0.97,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,2,61,0.00,0.00,0.00,0.00,1.00,0.00,0.97,2,29,1.00,0.00,0.97,0.93,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,3,62,0.00,0.00,0.00,0.00,1.00,0.00,0.95,3,29,1.00,0.00,0.97,0.90,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,4,63,0.00,0.00,0.00,0.00,1.00,0.00,0.94,4,30,1.00,0.00,0.97,0.87,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,5,64,0.00,0.00,0.00,0.00,1.00,0.00,0.92,5,30,1.00,0.00,0.97,0.83,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,2,66,0.00,0.00,0.00,0.00,1.00,0.00,0.97,2,33,1.00,0.00,0.97,0.94,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,3,67,0.00,0.00,0.00,0.00,1.00,0.00,0.96,3,34,1.00,0.00,0.97,0.91,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,4,68,0.00,0.00,0.00,0.00,1.00,0.00,0.94,4,33,1.00,0.00,0.97,0.88,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,5,69,0.00,0.00,0.00,0.00,1.00,0.00,0.93,5,34,1.00,0.00,0.97,0.85,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,6,70,0.00,0.00,0.00,0.00,1.00,0.00,0.91,6,35,1.00,0.00,0.97,0.83,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,7,71,0.00,0.00,0.00,0.00,1.00,0.00,0.90,7,33,1.00,0.00,0.97,0.79,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,8,72,0.00,0.00,0.00,0.00,1.00,0.00,0.89,8,34,1.00,0.00,0.97,0.76,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,9,73,0.00,0.00,0.00,0.00,1.00,0.00,0.88,9,35,1.00,0.00,0.97,0.74,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
