@relation 'slowRead'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
30,tcp,http,RSTO,1099,1886,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
1,tcp,http,RSTO,995,11914,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,974,1886,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,908,1820,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1099,1886,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,995,1886,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,908,1820,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,908,1820,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,178,178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,179,179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,180,180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,908,1820,0,0,0,181,181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,182,182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,183,183,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,184,184,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,185,185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,186,186,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,187,187,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,908,1820,0,0,0,188,188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
6,tcp,http,RSTO,947,11980,0,0,0,189,189,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,190,190,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,191,191,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,192,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,193,193,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,194,194,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,195,195,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,196,196,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,197,197,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,908,1820,0,0,0,198,198,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,199,199,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,200,200,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,201,201,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,202,202,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1033,1820,0,0,0,203,203,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,204,204,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,908,1820,0,0,0,205,205,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,929,1820,0,0,0,206,206,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,2959,1490,0,0,0,207,207,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,2231,1490,0,0,0,208,208,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,3623,1424,0,0,0,209,209,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,2231,1490,0,0,0,210,210,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,3623,1424,0,0,0,211,211,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,2687,1424,0,0,0,212,212,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,2498,1424,0,0,0,213,213,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,2231,1490,0,0,0,214,214,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,215,215,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
30,tcp,http,RSTO,1151,1820,0,0,0,216,216,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,217,217,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,slowRead
30,tcp,http,RSTO,3771,1424,0,0,0,218,218,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,slowRead
30,tcp,http,RSTO,1263,1754,0,0,0,219,219,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,slowRead
30,tcp,http,RSTO,1151,1820,0,0,0,220,220,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,slowRead
30,tcp,http,RSTO,1892,1556,0,0,0,221,221,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,222,222,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,223,223,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,slowRead
30,tcp,http,RSTO,1151,1820,0,0,0,224,224,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,225,225,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,slowRead
30,tcp,http,RSTO,3771,1424,0,0,0,226,226,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,slowRead
30,tcp,http,RSTO,1151,1820,0,0,0,227,227,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,slowRead
30,tcp,http,RSTO,1263,1754,0,0,0,228,228,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,slowRead
30,tcp,http,RSTO,1892,1556,0,0,0,229,229,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,230,230,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,231,231,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,slowRead
30,tcp,http,RSTO,1151,1820,0,0,0,232,232,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,slowRead
30,tcp,http,RSTO,1151,1820,0,0,0,233,233,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,234,234,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,235,235,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,slowRead
30,tcp,http,RSTO,1263,1754,0,0,0,236,236,0.04,0.04,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.09,0.09,0.00,0.00,slowRead
3,tcp,http,S1,222,0,0,0,0,237,237,0.04,0.04,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.09,0.09,0.00,0.00,slowRead
31,tcp,http,RSTO,1255,1820,0,0,0,238,238,0.04,0.04,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,slowRead
30,tcp,http,RSTO,1892,1556,0,0,0,239,239,0.04,0.04,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,240,240,0.04,0.04,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,241,241,0.05,0.05,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,slowRead
