@relation 'normal'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,OTH,66,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,3,41,0.00,0.00,0.00,0.00,1.00,0.00,0.93,3,29,1.00,0.00,0.97,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,2,28,0.00,0.00,0.00,0.00,1.00,0.00,0.93,2,26,1.00,0.00,0.96,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,3,29,0.00,0.00,0.00,0.00,1.00,0.00,0.90,3,27,1.00,0.00,0.96,0.89,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,2,30,0.00,0.00,0.00,0.00,1.00,0.00,0.93,2,28,1.00,0.00,0.97,0.93,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,3,31,0.00,0.00,0.00,0.00,1.00,0.00,0.90,3,29,1.00,0.00,0.97,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,4,42,0.00,0.00,0.00,0.00,1.00,0.00,0.90,2,26,1.00,0.00,0.96,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,5,43,0.00,0.00,0.00,0.00,1.00,0.00,0.88,3,27,1.00,0.00,0.96,0.89,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,8,44,0.00,0.00,0.00,0.00,1.00,0.00,0.82,4,28,1.00,0.00,0.97,0.86,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,9,45,0.00,0.00,0.00,0.00,1.00,0.00,0.80,5,29,1.00,0.00,0.97,0.83,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,10,46,0.00,0.00,0.00,0.00,1.00,0.00,0.78,4,27,1.00,0.00,0.96,0.85,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,11,47,0.00,0.00,0.00,0.00,1.00,0.00,0.77,5,27,1.00,0.00,0.96,0.81,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,10,48,0.00,0.00,0.00,0.00,1.00,0.00,0.79,6,28,1.00,0.00,0.97,0.79,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,11,49,0.00,0.00,0.00,0.00,1.00,0.00,0.78,7,29,1.00,0.00,0.97,0.76,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,12,50,0.00,0.00,0.00,0.00,1.00,0.00,0.76,6,28,1.00,0.00,0.97,0.79,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,13,51,0.00,0.00,0.00,0.00,1.00,0.00,0.75,7,29,1.00,0.00,0.97,0.76,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,12,52,0.00,0.00,0.00,0.00,1.00,0.00,0.77,8,30,1.00,0.00,0.97,0.73,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,13,53,0.00,0.00,0.00,0.00,1.00,0.00,0.75,9,31,1.00,0.00,0.97,0.71,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,4,32,0.00,0.00,0.00,0.00,1.00,0.00,0.88,4,18,1.00,0.00,0.95,0.78,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,5,33,0.00,0.00,0.00,0.00,1.00,0.00,0.85,5,19,1.00,0.00,0.95,0.74,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,4,54,0.00,0.00,0.00,0.00,1.00,0.00,0.93,0,30,0.00,0.00,0.97,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,5,55,0.00,0.00,0.00,0.00,1.00,0.00,0.91,1,30,1.00,0.00,0.97,0.97,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,0,56,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,30,0.00,0.00,0.97,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,1,57,0.00,0.00,0.00,0.00,1.00,0.00,0.98,1,31,1.00,0.00,0.97,0.97,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,2,58,0.00,0.00,0.00,0.00,1.00,0.00,0.97,2,32,1.00,0.00,0.97,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,3,59,0.00,0.00,0.00,0.00,1.00,0.00,0.95,3,33,1.00,0.00,0.97,0.91,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,4,34,0.00,0.00,0.00,0.00,1.00,0.00,0.88,2,16,1.00,0.00,0.94,0.88,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,5,35,0.00,0.00,0.00,0.00,1.00,0.00,0.86,3,17,1.00,0.00,0.94,0.82,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,14,60,0.00,0.00,0.00,0.00,1.00,0.00,0.77,4,30,1.00,0.00,0.97,0.87,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,15,61,0.00,0.00,0.00,0.00,1.00,0.00,0.75,5,31,1.00,0.00,0.97,0.84,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,8,62,0.00,0.00,0.00,0.00,1.00,0.00,0.87,2,31,1.00,0.00,0.97,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,9,63,0.00,0.00,0.00,0.00,1.00,0.00,0.86,3,31,1.00,0.00,0.97,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,6,36,0.00,0.00,0.00,0.00,1.00,0.00,0.83,6,16,1.00,0.00,0.94,0.62,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,7,37,0.00,0.00,0.00,0.00,1.00,0.00,0.81,7,16,1.00,0.00,0.94,0.56,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,6,38,0.00,0.00,0.00,0.00,1.00,0.00,0.84,4,16,1.00,0.00,0.94,0.75,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,4,39,0.00,0.00,0.00,0.00,1.00,0.00,0.90,0,16,0.00,0.00,0.94,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,5,40,0.00,0.00,0.00,0.00,1.00,0.00,0.88,1,17,1.00,0.00,0.94,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,7,41,0.00,0.00,0.00,0.00,1.00,0.00,0.83,5,17,1.00,0.00,0.94,0.71,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,16,64,0.00,0.00,0.00,0.00,1.00,0.00,0.75,6,30,1.00,0.00,0.97,0.80,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,17,65,0.00,0.00,0.00,0.00,1.00,0.00,0.74,7,31,1.00,0.00,0.97,0.77,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,6,42,0.00,0.00,0.00,0.00,1.00,0.00,0.86,2,16,1.00,0.00,0.94,0.88,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,7,43,0.00,0.00,0.00,0.00,1.00,0.00,0.84,3,17,1.00,0.00,0.94,0.82,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,8,44,0.00,0.00,0.00,0.00,1.00,0.00,0.82,6,18,1.00,0.00,0.95,0.67,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,9,45,0.00,0.00,0.00,0.00,1.00,0.00,0.80,7,19,1.00,0.00,0.95,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,8,46,0.00,0.00,0.00,0.00,1.00,0.00,0.83,4,19,1.00,0.00,0.95,0.79,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,9,47,0.00,0.00,0.00,0.00,1.00,0.00,0.81,5,19,1.00,0.00,0.95,0.74,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,6,66,0.00,0.00,0.00,0.00,1.00,0.00,0.91,2,25,1.00,0.00,0.96,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,7,67,0.00,0.00,0.00,0.00,1.00,0.00,0.90,3,25,1.00,0.00,0.96,0.88,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,10,68,0.00,0.00,0.00,0.00,1.00,0.00,0.85,2,26,1.00,0.00,0.96,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,11,69,0.00,0.00,0.00,0.00,1.00,0.00,0.84,3,27,1.00,0.00,0.96,0.89,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,8,70,0.00,0.00,0.00,0.00,1.00,0.00,0.89,4,27,1.00,0.00,0.96,0.85,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,9,71,0.00,0.00,0.00,0.00,1.00,0.00,0.87,5,27,1.00,0.00,0.96,0.81,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,10,48,0.00,0.00,0.00,0.00,1.00,0.00,0.79,6,16,1.00,0.00,0.94,0.62,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,11,49,0.00,0.00,0.00,0.00,1.00,0.00,0.78,7,17,1.00,0.00,0.94,0.59,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,10,50,0.00,0.00,0.00,0.00,1.00,0.00,0.80,6,18,1.00,0.00,0.95,0.67,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,11,51,0.00,0.00,0.00,0.00,1.00,0.00,0.78,7,19,1.00,0.00,0.95,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,14,52,0.00,0.00,0.00,0.00,1.00,0.00,0.73,0,20,0.00,0.00,0.95,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,15,53,0.00,0.00,0.00,0.00,1.00,0.00,0.72,1,21,1.00,0.00,0.95,0.95,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,12,54,0.00,0.00,0.00,0.00,1.00,0.00,0.78,8,22,1.00,0.00,0.96,0.64,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,13,55,0.00,0.00,0.00,0.00,1.00,0.00,0.76,9,23,1.00,0.00,0.96,0.61,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,6,56,0.00,0.00,0.00,0.00,1.00,0.00,0.89,0,24,0.00,0.00,0.96,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,7,57,0.00,0.00,0.00,0.00,1.00,0.00,0.88,1,25,1.00,0.00,0.96,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,8,58,0.00,0.00,0.00,0.00,1.00,0.00,0.86,2,26,1.00,0.00,0.96,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,9,59,0.00,0.00,0.00,0.00,1.00,0.00,0.85,3,27,1.00,0.00,0.96,0.89,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,549,0,0,0,0,12,60,0.00,0.00,0.00,0.00,1.00,0.00,0.80,8,28,1.00,0.00,0.97,0.71,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,13,61,0.00,0.00,0.00,0.00,1.00,0.00,0.79,9,29,1.00,0.00,0.97,0.69,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,6,72,0.00,0.00,0.00,0.00,1.00,0.00,0.92,0,22,0.00,0.00,0.96,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,7,73,0.00,0.00,0.00,0.00,1.00,0.00,0.90,1,23,1.00,0.00,0.96,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,549,0,0,0,0,10,74,0.00,0.00,0.00,0.00,1.00,0.00,0.86,6,22,1.00,0.00,0.96,0.73,0.00,0.00,0.00,0.00,normal
