@relation 'HTTP Flood Noise'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,S3,374,755,0,0,0,128,128,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,129,129,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,130,130,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,131,131,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,132,132,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,133,133,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,134,134,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,135,135,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,136,136,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,137,137,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,147,147,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,147,147,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,149,149,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,150,150,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,151,151,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,152,152,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,149,149,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,150,150,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,151,151,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,149,149,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,150,150,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,151,151,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,152,152,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,137,137,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,147,147,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,149,149,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,150,150,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,151,151,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,152,152,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,135,135,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,136,136,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,137,137,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,129,129,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,130,130,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,131,131,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,132,132,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,133,133,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,134,134,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,135,135,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,136,136,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,137,137,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,147,147,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,149,149,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,150,150,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,147,147,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,147,147,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,141,141,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,142,142,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,143,143,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,144,144,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,145,145,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,146,146,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,147,147,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,148,148,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,149,149,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
5,udp,domain_u,SF,168,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,2,2,1.00,1.00,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,3,3,1.00,1.00,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,4,4,1.00,1.00,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
