@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
31,tcp,http,RSTO,944,953,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,997,953,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,953,953,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,966,953,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,928,953,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,948,953,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,923,953,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,922,953,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,981,953,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,997,953,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,932,953,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,939,953,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,955,953,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,962,953,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,983,953,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,976,953,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,965,953,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,917,953,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,916,953,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,935,953,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,964,953,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,976,953,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,961,953,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,957,953,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,937,953,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,978,953,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,929,953,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,935,953,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,963,953,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,930,953,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,946,11980,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,825,887,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,951,953,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,985,953,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,962,953,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,994,1019,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,937,953,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,939,953,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,960,1019,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,941,953,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,864,887,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,998,1019,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,968,953,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,992,1019,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,936,953,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,893,953,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,955,1019,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,885,887,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,952,1019,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,912,953,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,940,953,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,969,953,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,970,953,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,868,953,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,925,1019,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,985,953,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,973,1019,0,0,0,178,178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,942,953,0,0,0,179,179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,968,1019,0,0,0,180,180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,881,953,0,0,0,181,181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,959,953,0,0,0,182,182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,968,1019,0,0,0,183,183,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,905,953,0,0,0,184,184,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,909,953,0,0,0,185,185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,944,1019,0,0,0,186,186,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,885,953,0,0,0,187,187,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,945,953,0,0,0,188,188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,938,1019,0,0,0,189,189,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,879,953,0,0,0,190,190,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,988,953,0,0,0,191,191,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,829,953,0,0,0,192,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,912,953,0,0,0,193,193,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,967,953,0,0,0,194,194,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,905,953,0,0,0,195,195,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,962,953,0,0,0,196,196,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,941,953,0,0,0,197,197,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,911,953,0,0,0,198,198,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,943,953,0,0,0,199,199,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,990,953,0,0,0,200,200,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,893,953,0,0,0,201,201,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,959,953,0,0,0,202,202,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,926,953,0,0,0,203,203,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,2964,833,0,0,0,204,204,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1645,953,0,0,0,205,205,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,3616,833,0,0,0,206,206,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,207,207,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,208,208,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,slowHeaders
31,tcp,http,RSTO,3586,833,0,0,0,209,209,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,210,210,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,211,211,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,slowHeaders
31,tcp,http,RSTO,3547,833,0,0,0,212,212,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,213,213,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,214,214,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,215,215,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,216,216,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,217,217,0.04,0.04,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,218,218,0.04,0.04,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.09,0.09,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,219,219,0.05,0.05,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,220,220,0.05,0.05,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,221,221,0.05,0.05,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,222,222,0.06,0.06,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.13,0.13,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,223,223,0.06,0.06,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.14,0.14,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,224,224,0.07,0.07,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,225,225,0.07,0.07,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.16,0.16,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,226,226,0.08,0.08,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,227,227,0.08,0.08,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.18,0.18,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,228,228,0.08,0.08,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,229,229,0.09,0.09,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,230,230,0.09,0.09,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.21,0.21,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,231,231,0.10,0.10,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.22,0.22,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,232,232,0.10,0.10,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.23,0.23,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,233,233,0.10,0.10,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,234,234,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,235,235,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,236,236,0.11,0.11,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,237,237,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.28,0.28,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,238,238,0.12,0.12,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.29,0.29,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,239,239,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.30,0.30,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,240,240,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,241,241,0.13,0.13,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.32,0.32,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,242,242,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,243,243,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,244,244,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.35,0.35,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,245,245,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.36,0.36,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,246,246,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.37,0.37,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,247,247,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.38,0.38,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,248,248,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.39,0.39,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,249,249,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.40,0.40,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,250,250,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,251,251,0.17,0.17,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.42,0.42,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,252,252,0.17,0.17,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.43,0.43,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,253,253,0.17,0.17,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.44,0.44,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,254,254,0.18,0.18,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.45,0.45,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,255,255,0.18,0.18,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.46,0.46,0.00,0.00,slowHeaders
