@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,other,OTH,97,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,16,0.36,0.64,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,16,0.36,0.64,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,3,7,0.00,0.00,0.00,0.00,1.00,0.00,0.57,5,51,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,4,8,0.00,0.00,0.00,0.00,1.00,0.00,0.50,6,51,1.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,206,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,4,8,0.00,0.00,0.00,0.00,0.00,1.00,1.00,7,48,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,5,6,0.00,0.00,0.00,0.00,0.20,0.80,0.83,8,49,0.12,0.88,0.00,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,43,27,0.63,0.37,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,6,7,0.00,0.00,0.00,0.00,0.33,0.67,0.71,9,49,0.22,0.78,0.02,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.20,0.80,0.00,43,27,0.63,0.37,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,7,8,0.00,0.00,0.00,0.00,0.43,0.57,0.62,10,49,0.30,0.70,0.02,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,9,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5,51,1.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,51,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,25,0.61,0.39,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,8,0.00,0.00,0.00,0.00,1.00,0.00,0.88,1,51,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,112,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,41,16,0.39,0.61,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,9,0.00,0.00,0.00,0.00,1.00,0.00,0.89,6,51,1.00,0.00,0.02,0.88,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,4,3,0.00,0.00,0.00,0.00,0.75,0.25,0.00,41,24,0.59,0.41,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,5,4,0.00,0.00,0.00,0.00,0.80,0.20,0.00,42,25,0.60,0.40,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,10,0.00,0.00,0.00,0.00,1.00,0.00,0.90,1,51,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,11,0.00,0.00,0.00,0.00,1.00,0.00,0.91,1,51,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,6,5,0.00,0.00,0.00,0.00,0.83,0.17,0.00,41,24,0.59,0.41,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,78,0,0,0,0,2,12,0.00,0.00,0.00,0.00,1.00,0.00,0.83,2,51,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,100,0,0,0,0,0,13,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,52,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,100,0,0,0,0,7,6,0.00,0.00,0.00,0.00,0.86,0.14,0.00,41,24,0.59,0.41,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,1,12,0.00,0.00,0.00,0.00,1.00,0.00,0.92,1,52,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,549,0,0,0,0,2,13,0.00,0.00,0.00,0.00,1.00,0.00,0.85,7,52,1.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.17,0.83,0.00,40,17,0.42,0.57,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,144,0,0,0,0,7,2,0.00,0.00,0.00,0.00,0.29,0.71,0.00,40,18,0.45,0.55,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,275,0,0,0,0,8,3,0.00,0.00,0.00,0.00,0.38,0.62,0.00,41,19,0.46,0.54,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,199,0,0,0,0,9,4,0.00,0.00,0.00,0.00,0.44,0.56,0.00,42,20,0.48,0.52,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,112,0,0,0,0,10,5,0.00,0.00,0.00,0.00,0.50,0.50,0.00,43,21,0.49,0.51,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,12,0.00,0.00,0.00,0.00,1.00,0.00,0.75,8,50,1.00,0.00,0.02,0.84,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,4,13,0.00,0.00,0.00,0.00,1.00,0.00,0.69,8,50,1.00,0.00,0.04,0.84,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,11,6,0.00,0.00,0.00,0.00,0.55,0.45,0.00,42,21,0.50,0.50,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,14,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,12,5,0.00,0.00,0.00,0.00,0.42,0.58,0.00,42,20,0.48,0.52,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,11,0.00,0.00,0.00,0.00,1.00,0.00,0.91,1,51,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,12,0.00,0.00,0.00,0.00,0.00,0.00,1.00,11,52,0.36,0.64,0.04,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,1,8,0.00,0.00,0.00,0.00,1.00,0.00,0.88,12,53,0.42,0.58,0.04,0.91,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,8,2,0.00,0.00,0.00,0.00,0.25,0.75,0.00,40,18,0.45,0.55,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,9,3,0.00,0.00,0.00,0.00,0.33,0.67,0.00,41,19,0.46,0.54,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,2,9,0.00,0.00,0.00,0.00,1.00,0.00,0.78,13,52,0.46,0.54,0.06,0.88,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,8,0.00,0.00,0.00,0.00,1.00,0.00,0.62,14,52,0.50,0.50,0.08,0.87,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,9,3,0.00,0.00,0.00,0.00,0.33,0.67,0.00,40,18,0.45,0.55,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,10,4,0.00,0.00,0.00,0.00,0.40,0.60,0.00,41,19,0.46,0.54,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,4,9,0.00,0.00,0.00,0.00,1.00,0.00,0.56,15,51,0.53,0.47,0.10,0.84,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,11,5,0.00,0.00,0.00,0.00,0.45,0.55,0.00,41,20,0.49,0.51,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,5,10,0.00,0.00,0.00,0.00,1.00,0.00,0.50,16,51,0.56,0.44,0.06,0.82,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,6,10,0.00,0.00,0.00,0.00,1.00,0.00,0.40,17,51,0.59,0.41,0.08,0.80,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,12,6,0.00,0.00,0.00,0.00,0.50,0.50,0.00,41,20,0.49,0.51,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,8,7,0.00,0.00,0.00,0.00,0.88,0.12,0.00,42,21,0.50,0.50,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,7,9,0.00,0.00,0.00,0.00,1.00,0.00,0.22,18,50,0.61,0.39,0.10,0.78,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,9,8,0.00,0.00,0.00,0.00,0.89,0.11,0.00,43,22,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,10,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,50,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,11,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9,51,1.00,0.00,0.04,0.82,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,42,21,0.50,0.50,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,10,9,0.00,0.00,0.00,0.00,0.90,0.10,0.00,42,20,0.48,0.52,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,1,12,0.00,0.00,0.00,0.00,1.00,0.00,0.92,3,50,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,13,0.00,0.00,0.00,0.00,1.00,0.00,0.85,4,50,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,11,10,0.00,0.00,0.00,0.00,0.91,0.09,0.00,42,21,0.50,0.50,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,12,11,0.00,0.00,0.00,0.00,0.92,0.08,0.00,42,21,0.50,0.50,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,13,12,0.00,0.00,0.00,0.00,0.92,0.08,0.00,43,22,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,14,0.00,0.00,0.00,0.00,1.00,0.00,0.79,5,50,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,1,15,0.00,0.00,0.00,0.00,1.00,0.00,0.93,8,50,1.00,0.00,0.06,0.84,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,16,0.00,0.00,0.00,0.00,1.00,0.00,0.88,8,50,1.00,0.00,0.08,0.84,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,14,1,0.00,0.00,0.00,0.00,0.07,0.93,0.00,42,19,0.45,0.55,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,15,2,0.00,0.00,0.00,0.00,0.13,0.87,0.00,42,19,0.45,0.55,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,16,0.00,0.00,0.00,0.00,1.00,0.00,0.81,8,50,1.00,0.00,0.10,0.84,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,17,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,51,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,15,12,0.00,0.00,0.00,0.00,0.80,0.20,0.00,42,23,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,1,17,0.00,0.00,0.00,0.00,1.00,0.00,0.94,3,50,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,16,0.00,0.00,0.00,0.00,1.00,0.00,0.88,4,50,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,16,13,0.00,0.00,0.00,0.00,0.81,0.19,0.00,43,24,0.56,0.44,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,17,14,0.00,0.00,0.00,0.00,0.82,0.18,0.00,43,25,0.58,0.42,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,17,0.00,0.00,0.00,0.00,1.00,0.00,0.82,5,49,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,18,15,0.00,0.00,0.00,0.00,0.83,0.17,0.00,43,25,0.58,0.42,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,18,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3,50,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,17,14,0.00,0.00,0.00,0.00,0.82,0.18,0.00,42,24,0.57,0.43,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,97,0,0,0,0,18,15,0.00,0.00,0.00,0.00,0.83,0.17,0.00,43,25,0.58,0.42,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,19,16,0.00,0.00,0.00,0.00,0.84,0.16,0.00,44,26,0.59,0.41,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,19,0.00,0.00,0.00,0.00,1.00,0.00,0.95,4,49,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,20,0.00,0.00,0.00,0.00,1.00,0.00,0.90,5,50,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,21,0.00,0.00,0.00,0.00,1.00,0.00,0.86,6,51,1.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,4,22,0.00,0.00,0.00,0.00,1.00,0.00,0.82,7,52,1.00,0.00,0.13,0.87,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,5,23,0.00,0.00,0.00,0.00,1.00,0.00,0.78,8,52,1.00,0.00,0.15,0.85,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,60,0,0,0,0,20,17,0.00,0.00,0.00,0.00,0.85,0.15,0.00,44,27,0.61,0.39,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,100,0,0,0,0,0,22,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,52,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,15,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,53,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,60,0,0,0,0,13,11,0.00,0.00,0.00,0.00,0.85,0.15,0.00,43,28,0.65,0.35,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,85,0,0,0,0,1,15,0.00,0.00,0.00,0.00,1.00,0.00,0.93,3,53,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,2,14,0.00,0.00,0.00,0.00,1.00,0.00,0.86,4,53,1.00,0.00,0.07,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,11,9,0.00,0.00,0.00,0.00,0.82,0.18,0.00,42,29,0.69,0.31,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,1,15,0.00,0.00,0.00,0.00,1.00,0.00,0.93,3,53,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,16,0.00,0.00,0.00,0.00,1.00,0.00,0.88,4,53,1.00,0.00,0.07,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,60,0,0,0,0,12,10,0.00,0.00,0.00,0.00,0.83,0.17,0.00,42,30,0.71,0.29,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,60,0,0,0,0,13,11,0.00,0.00,0.00,0.00,0.85,0.15,0.00,42,31,0.74,0.26,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,3,17,0.00,0.00,0.00,0.00,1.00,0.00,0.82,5,54,1.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,60,0,0,0,0,14,12,0.00,0.00,0.00,0.00,0.86,0.14,0.00,42,32,0.76,0.24,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,15,13,0.00,0.00,0.00,0.00,0.87,0.13,0.00,43,33,0.77,0.23,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,97,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,34,0.77,0.23,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,35,0.78,0.22,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,36,0.78,0.22,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,3,17,0.00,0.00,0.00,0.00,1.00,0.00,0.82,5,53,1.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,4,18,0.00,0.00,0.00,0.00,1.00,0.00,0.78,6,53,1.00,0.00,0.11,0.89,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,5,19,0.00,0.00,0.00,0.00,1.00,0.00,0.74,7,53,1.00,0.00,0.13,0.87,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,563,0,0,0,0,0,20,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9,54,1.00,0.00,0.05,0.83,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,17,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,46,10,0.22,0.78,0.91,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,144,0,0,0,0,17,1,0.00,0.00,0.00,0.00,0.06,0.94,0.00,46,11,0.24,0.76,0.92,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,587,0,0,0,0,18,2,0.00,0.00,0.00,0.00,0.11,0.89,0.00,47,12,0.26,0.74,0.92,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,112,0,0,0,0,19,3,0.00,0.00,0.00,0.00,0.16,0.84,0.00,48,13,0.27,0.73,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,20,0.00,0.00,0.00,0.00,1.00,0.00,0.95,10,51,1.00,0.00,0.08,0.80,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,2,21,0.00,0.00,0.00,0.00,1.00,0.00,0.90,10,51,1.00,0.00,0.10,0.80,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,20,4,0.00,0.00,0.00,0.00,0.20,0.80,0.00,49,14,0.29,0.71,0.93,0.00,0.00,0.00,0.00,0.00,normal
4,tcp,http_443,RSTO,1635,5175,0,0,0,0,20,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,51,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,21,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,51,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,34,0.71,0.29,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,35,0.71,0.29,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,51,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10,52,1.00,0.00,0.11,0.81,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,14,0.29,0.71,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,112,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,15,0.31,0.69,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,51,1.00,0.00,0.13,0.78,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,427,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,51,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,138,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49,33,0.67,0.33,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,104,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,33,0.67,0.33,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,34,0.68,0.32,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,49,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,50,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,51,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,52,1.00,0.00,0.11,0.88,0.00,0.00,0.00,0.00,normal
5,tcp,http_443,SF,1081,4450,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,53,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,35,0.76,0.24,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,1413,0,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10,53,1.00,0.00,0.11,0.81,0.00,0.00,0.00,0.00,normal
