@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
192.168.1.50,52466,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,810,259828,1300732,516509,75,259623,864061,345605,30792851,0,261722,1558971,635522,1693959,5844503,13558667,4707269,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52468,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,800,259343,1296829,514839,78,259164,864489,345323,30789949,0,261253,1556062,634327,1693744,5844485,13558769,4707338,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52470,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,804,280135,1292413,502837,215,279944,864968,329689,30786992,0,281110,1680815,685712,1727168,5820065,13823126,4863085,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52472,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1117,279628,1296178,504691,390,279385,864346,330101,30783983,0,281034,1677769,684258,1694956,5819555,13561348,4723792,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52474,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1116,284506,1321119,514495,298,284118,861171,331756,30781354,0,285956,1707036,696184,1728490,5813122,13820099,4865857,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52476,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1103,284084,1304488,506479,3110,283930,864821,328388,30778422,0,285224,1704507,695303,1726477,5813414,13822584,4866885,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52478,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1162,283506,1321102,514925,222,283146,861434,332221,30775407,0,284875,1701041,693777,1728370,5813231,13820213,4865844,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52480,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,850,277617,1292422,503688,203,277410,864673,330644,30772343,0,279146,1665702,679271,1694750,5819492,13561449,4723762,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52482,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1204,282489,1316688,513177,209,282145,861645,332271,30769333,0,283715,1694937,691355,1728270,5813408,13821156,4866230,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52484,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1189,282132,1304916,507542,3080,281933,865200,329915,30766338,0,283278,1692796,690520,1725799,5813334,13822807,4867073,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52486,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1239,281486,1316681,513610,176,281164,861876,332738,30763345,0,282708,1688920,688900,1728167,5813418,13821254,4866264,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52488,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1424,280952,1316681,513857,180,280648,862094,333061,30760294,0,282170,1685716,687594,1728050,5813454,13821378,4866299,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52490,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1551,280467,1312841,512212,198,280201,862704,332956,30757400,0,281614,1682802,686439,1727948,5813542,13821478,4866291,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52492,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1507,279972,1304513,508296,3284,279826,864231,331300,30754424,0,281104,1679835,685235,1727166,5813559,13822270,4866632,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52494,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1551,279459,1312412,512473,203,279209,862877,333507,30751382,0,280612,1676759,683970,1727850,5813541,13821578,4866327,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52496,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1479,278963,1312392,512693,201,278725,863050,333803,30748412,0,280084,1673780,682769,1727748,5813580,13821728,4866375,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52498,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1633,278472,1312390,512930,178,278251,863274,334078,30745480,0,279599,1670836,681564,1727626,5813576,13821828,4866423,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52500,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1494,278021,1304509,509203,3254,277835,864581,332819,30742673,0,279160,1668127,680452,1726576,5813542,13822481,4866752,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52502,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1539,277592,1304942,509600,3506,277396,865485,333315,30739672,0,278766,1665554,679385,1725505,5813415,13823027,4867139,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52504,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1096,276885,1312846,513586,283,276590,862300,334650,30736332,0,278359,1661310,677506,1694803,5813235,13560831,4727389,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52506,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1532,276444,1312841,513785,178,276164,862524,334897,30733699,0,277895,1658666,676437,1694677,5813265,13561112,4727514,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52508,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1336,275953,1304932,510321,203,275758,863632,334545,30730749,0,277079,1655722,675394,1727516,5813654,13821926,4866413,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52510,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1533,275519,1304487,510363,2418,275374,865006,334801,30728000,0,276662,1653119,674323,1726368,5813604,13822683,4866797,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52512,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1082,274888,1308454,512339,70,274685,863458,335542,30724659,0,276357,1649328,672616,1694370,5813302,13561242,4727570,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52514,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1523,274454,1304533,510859,71,274273,863806,335441,30722065,0,275577,1646728,671724,1727415,5813719,13822072,4866430,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52516,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1930,273969,1304513,511055,70,273811,864050,335755,30719167,0,275096,1643818,670534,1727294,5813717,13822171,4866477,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52518,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1688,273542,1304894,511472,85,273351,864407,336187,30716231,0,274673,1641254,669485,1726686,5813637,13822367,4866645,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52520,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1277,314205,1312473,564891,2144,314256,863020,359555,30713130,0,226128,1570062,592623,1056485,4855038,13561494,4740812,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52522,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1545,314209,1309552,563448,185,314169,863301,359578,30710500,0,226043,1569121,592243,1054431,4854699,13817350,4861141,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52524,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1371,313744,1304466,560960,895,313814,863826,359077,30707522,0,225771,1567059,591454,1053489,4854520,13817448,4861335,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52526,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1520,313294,1304464,561226,208,313365,863983,359260,30704516,0,225432,1564335,590403,1052816,4854415,13817566,4861482,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52528,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1107,312941,1304483,561148,182,312938,863474,359361,30701035,0,225145,1563294,590072,1051181,4854169,13561608,4741692,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52530,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1518,312818,1300845,559450,276,312862,864296,359095,30698485,0,225018,1562099,589599,1049397,4853892,13817665,4862035,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52532,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1311,312699,1304469,561279,383,312603,863637,359353,30695683,0,224897,1561159,589241,1047338,4853567,13561706,4742320,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52534,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1522,312316,1296932,557470,493,312415,864461,358724,30692704,0,224683,1559578,588635,1045736,4853319,13817763,4862618,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52536,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1137,311980,1296892,557662,890,312129,864669,358831,30689432,0,224583,1558411,588165,1044009,4852891,13817861,4863012,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52538,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1511,311573,1300870,559834,823,311741,864140,359200,30686733,0,224285,1556662,587527,1042918,4852788,13561910,4743142,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52540,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1352,317975,1321261,567857,947,317632,860820,359462,30683853,0,228946,1587880,599235,1041523,4846871,13815445,4864574,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52542,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1487,311001,1292851,555979,541,311180,864838,358524,30680859,0,223834,1553101,586153,1040228,4852335,13817980,4863625,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52544,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1120,317057,1321256,568407,173,316687,860320,359668,30677810,0,228431,1583626,597587,1039620,4846465,13815038,4864723,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52546,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1549,316753,1317691,566479,351,316478,861159,359455,30675081,0,228105,1582040,597031,1038306,4846390,13815652,4865112,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52548,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1942,316771,1321260,568555,206,316521,860579,359504,30672221,0,228243,1581097,596555,1034961,4845753,13815316,4865538,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52550,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1411,316312,1317690,566741,1209,315967,860999,359343,30669282,0,227740,1579494,596069,1034992,4845850,13815553,4865590,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52552,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1259,309196,1288490,554339,649,309407,865027,358511,30666261,0,222618,1544620,582952,1034142,4851321,13562040,4744517,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52554,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1302,315478,1312423,564387,431,315286,861810,359222,30663378,0,227176,1575949,594754,1032825,4845524,13815750,4865985,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52556,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1276,308687,1285784,553101,370,308774,865286,358431,30660910,0,222351,1542654,582204,1031849,4850742,13562141,4745069,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52558,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1549,315097,1312412,564598,666,314919,861966,359150,30658433,0,226901,1573236,593679,1029601,4845020,13815850,4866504,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52560,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1060,314755,1309275,563052,399,314585,863274,359391,30655587,0,226566,1571562,593089,1029090,4844936,13815977,4866629,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52562,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1605,314479,1308851,563010,81,314410,863458,359507,30652637,0,226426,1570413,592644,1027106,4844609,13816076,4866974,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52564,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1083,314309,1312673,564973,260,314025,861323,359393,30649507,0,226349,1570028,592508,1024778,4844176,13559704,4747210,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52566,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1060,314123,1309275,563148,71,313996,863098,359648,30647167,0,226193,1569488,592340,1023154,4843969,13560658,4747772,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52568,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,548,314064,1312671,565128,84,313778,861481,359596,30645009,0,226158,1569156,592208,1021228,4843650,13559804,4747770,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52570,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1017,314124,1312669,565082,151,313840,861651,359520,30642979,0,226188,1568817,592045,1018968,4843276,13559901,4748166,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52572,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1136,313840,1309700,563522,59,313631,862125,359464,30640125,0,225992,1568201,591860,1017375,4843029,13560030,4748466,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52574,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1166,313861,1309695,563497,67,313623,862278,359400,30637924,0,225980,1567548,591578,1015276,4842677,13560128,4748837,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52576,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1010,313830,1301095,559047,148,313877,865258,359332,30635165,0,225913,1567290,591493,1012760,4842295,13816512,4869337,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52578,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1140,313471,1309698,563741,217,313301,862594,359592,30632529,0,225733,1566163,591076,1011389,4842065,13560325,4749510,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52580,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1060,313617,1309694,563642,85,313454,862433,359459,30630454,0,225848,1566546,591194,1008398,4841585,13560226,4749945,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52582,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1077,313513,1309281,563502,72,313348,862782,359555,30627572,0,225752,1565659,590846,1006220,4841217,13560454,4750386,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52584,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1171,313311,1309278,563633,61,313130,862943,359754,30624512,0,225584,1565099,590673,1004316,4840903,13560559,4750727,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52586,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,851,313464,1301478,559480,151,313415,865413,359425,30622428,0,225631,1565129,590664,1002046,4840500,13816611,4871071,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,52588,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1079,427834,1301523,574053,69,427649,999938,426478,30619543,0,429693,2567005,1047065,1726567,5608276,13816176,5023582,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52590,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1142,427332,1301520,573573,171,427161,997376,425838,30616741,0,429192,2563997,1045837,1726464,5608317,13816275,5023589,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52592,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1171,426828,1301520,572986,83,426666,994448,425057,30613736,0,428683,2560968,1044602,1726364,5608326,13816411,5023636,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52594,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1233,426295,1306192,574391,150,426027,992125,424664,30610653,0,428217,2557771,1043265,1693877,5608269,13560757,4878147,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52596,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1024,425885,1297695,570468,57,425736,989709,423814,30607676,0,427749,2555315,1042291,1725332,5608235,13817036,5023978,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52598,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1212,425395,1297903,570594,91,425204,988694,423621,30604760,0,427257,2552374,1041091,1725635,5608243,13816708,5023839,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52600,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1193,424812,1306168,572891,68,424557,984091,422597,30601803,0,426734,2548873,1039633,1693778,5608278,13560878,4878189,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52602,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1319,424317,1306157,572433,72,424077,981487,421962,30599129,0,426247,2545906,1038418,1693677,5608328,13560981,4878194,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52604,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1003,423785,1305625,571854,71,423560,979265,421510,30595970,0,425716,2542712,1037114,1693577,5608334,13561080,4878232,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52606,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1154,423395,1297877,568340,151,423217,977068,420577,30593121,0,425250,2540372,1036194,1725536,5608323,13816825,5023824,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52608,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1164,422808,1301941,569475,61,422594,974665,420066,30590138,0,424739,2536853,1034722,1693471,5608340,13561196,4878279,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52610,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1197,422313,1301931,568980,70,422112,972019,419414,30587182,0,424251,2533882,1033506,1693358,5608335,13561295,4878321,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52612,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1028,421804,1301459,568514,96,421617,969558,418850,30584139,0,423768,2530827,1032246,1693065,5608305,13561394,4878397,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52614,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1229,421479,1294807,565118,87,421272,966982,417923,30581520,0,423342,2528877,1031498,1724820,5608292,13817150,5023984,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52616,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1133,420978,1294767,564682,114,420782,964318,417301,30578523,0,422864,2525868,1030258,1724538,5608267,13817251,5024055,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52618,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1211,420457,1297808,565657,104,420285,961633,416706,30575843,0,422320,2522747,1028996,1725435,5608384,13816935,5023805,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52620,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1022,314139,1307122,562199,182,314226,862337,359086,30572470,0,263995,1569202,639424,1727671,5797699,10291959,3313882,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52622,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1165,314246,1307126,562136,325,314360,862124,358982,30569555,0,264107,1570022,639771,1727800,5796982,10291980,3313656,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52624,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1172,313974,1307118,562297,218,314107,862529,359134,30566671,0,263896,1568391,639075,1727571,5796658,10292007,3313594,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52626,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1048,313345,1303303,560525,187,313481,863209,358927,30564210,0,263258,1564606,637533,1727306,5796932,10292209,3313665,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52628,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1045,313294,1307147,562415,1169,313303,861760,358936,30560662,0,263416,1565032,637663,1695345,5796032,10292268,3317711,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52630,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1175,312322,1303298,560843,345,312455,862979,359115,30557819,0,262463,1560061,635694,1694965,5796607,10292286,3317707,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52632,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1198,312066,1303171,560925,178,312158,862724,359176,30554789,0,262200,1558772,635192,1695217,5796317,10292297,3317558,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52634,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1210,312166,1296080,557181,192,312200,863789,358415,30552185,0,262289,1558845,635186,1726427,5795689,10292287,3313620,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52636,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1013,310741,1295339,557312,315,310902,863402,358621,30548772,0,261134,1552210,632499,1694856,5796392,10292333,3317651,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52638,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1134,310540,1295311,557422,191,310696,863595,358713,30546168,0,260966,1551045,632010,1694754,5796073,10292655,3317660,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52640,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1113,316911,1320042,567801,183,316915,863018,360442,30543222,0,266257,1582903,645029,1726236,5789135,10292629,3319534,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52642,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1178,315755,1316081,566250,286,315892,863358,360095,30540214,0,265377,1576918,642528,1726120,5789590,10292647,3319683,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52644,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,842,308818,1284186,552213,236,308926,864419,358040,30536536,0,259655,1543269,628843,1693554,5795721,10292742,3317951,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52646,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1484,309140,1288165,554251,186,309160,864009,358243,30534173,0,259815,1544067,629156,1693825,5795056,10292739,3317702,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52648,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1089,314038,1312120,564783,313,314204,863570,360114,30531521,0,263935,1568956,639332,1694363,5789582,10292955,3323731,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52650,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1213,313958,1312094,564821,185,314027,863793,360227,30528537,0,263784,1568017,638946,1694266,5789165,10292992,3323625,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52652,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1135,313908,1304326,560773,236,313936,864341,359377,30525554,0,263718,1567528,638740,1725730,5788649,10292979,3319617,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52654,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1122,312704,1304053,561044,1403,312858,864140,359309,30522574,0,262786,1561959,636467,1694070,5789171,10293026,3323622,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52656,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1197,312628,1304083,561103,327,312695,863966,359509,30519566,0,262673,1561270,636185,1694169,5788705,10293038,3323512,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52658,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1230,311735,1300365,559557,256,311887,864525,359378,30517541,0,262006,1557200,634517,1693675,5789100,10294001,3323988,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52660,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1236,310951,1296438,557800,259,311106,864703,359101,30514589,0,261356,1553203,632877,1693574,5789289,10294043,3324067,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,52662,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1211,310786,1296411,557890,185,310943,864891,359175,30511615,0,261223,1552259,632480,1693461,5788854,10294062,3323962,1,153,1,280,1,1,0,0,580,528,slowRead
