@relation 'HTTP Flood'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,other,OTH,549,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,101,101,0.01,0.01,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,102,102,0.02,0.02,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,103,103,0.03,0.03,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,104,104,0.04,0.04,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,105,105,0.05,0.05,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,106,106,0.06,0.06,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,107,107,0.07,0.07,0.00,0.00,1.00,0.00,0.00,71,71,1.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,108,108,0.07,0.07,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,109,109,0.08,0.08,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,110,110,0.09,0.09,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.00,0.00,0.14,0.14,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,111,111,0.10,0.10,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,112,112,0.11,0.11,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.00,0.00,0.16,0.16,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,113,113,0.12,0.12,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,114,114,0.12,0.12,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.00,0.00,0.18,0.18,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,115,115,0.13,0.13,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,116,116,0.14,0.14,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,117,117,0.15,0.15,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.21,0.21,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,118,118,0.15,0.15,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.22,0.22,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,119,119,0.16,0.16,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.23,0.23,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,120,120,0.17,0.17,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,121,121,0.17,0.17,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,122,122,0.18,0.18,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,123,123,0.19,0.19,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.28,0.28,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,124,124,0.19,0.19,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.00,0.00,0.29,0.29,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,125,125,0.20,0.20,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.00,0.00,0.30,0.30,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,126,126,0.21,0.21,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,127,127,0.21,0.21,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,128,128,0.22,0.22,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.00,0.00,0.32,0.32,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,129,129,0.22,0.22,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,130,130,0.23,0.23,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,131,131,0.24,0.24,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,132,132,0.24,0.24,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.00,0.00,0.35,0.35,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,133,133,0.25,0.25,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.00,0.00,0.36,0.36,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,134,134,0.25,0.25,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.37,0.37,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,135,135,0.26,0.26,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.37,0.37,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,136,136,0.26,0.26,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.38,0.38,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,137,137,0.27,0.27,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.39,0.39,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,138,138,0.28,0.28,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.40,0.40,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,139,139,0.28,0.28,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,140,140,0.29,0.29,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.43,0.43,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,141,141,0.29,0.29,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.44,0.44,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,142,142,0.30,0.30,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.45,0.45,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,143,143,0.30,0.30,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.45,0.45,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,144,144,0.31,0.31,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.46,0.46,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,145,145,0.31,0.31,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.46,0.46,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,146,146,0.32,0.32,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.47,0.47,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,147,147,0.32,0.32,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.47,0.47,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,148,148,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.48,0.48,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,149,149,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.49,0.49,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,150,150,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,151,151,0.34,0.34,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,152,152,0.34,0.34,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,153,153,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,154,154,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,155,155,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,156,156,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,157,157,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.57,0.57,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,158,158,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.58,0.58,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,159,159,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,160,160,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,161,161,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,162,162,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,httpFlood
1,tcp,http,S3,374,755,0,0,0,163,163,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,httpFlood
