@relation 'Slow Read'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {SF,S0,REJ,RSTR,SH,RSTO,S1,RSTOS0,S3,S2,OTH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
0,tcp,private,OTH,66,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,75,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,86,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,99,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,108,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,80,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,95,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,86,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,117,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,116,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,91,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,408,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,120,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,102,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,120,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,84,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,113,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,102,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,121,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,88,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,111,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,96,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,106,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,90,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,93,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,95,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,91,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,103,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,89,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,122,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,129,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,105,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,129,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,89,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,95,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,92,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,87,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,96,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,81,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,128,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,103,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,83,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,109,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,111,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,102,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,100,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,114,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,104,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,97,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,94,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,104,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,103,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,110,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,103,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,125,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,113,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,100,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,82,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,104,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,108,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,103,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,102,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,115,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,87,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,114,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,97,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,102,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,104,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,129,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,http,OTH,79,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowRead
0,tcp,private,OTH,66,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowRead
